variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,40,660,678,WIN,2508.5848,953.356,3180.048,18,2024-04-13 01:00:00
current_production,41,661,663,LOSS,-1802.4014,1915.17,0.0,2,2024-04-13 02:00:00
current_production,42,662,678,WIN,2727.2256,1320.321,2813.083,16,2024-04-13 03:00:00
current_production,43,684,716,LOSS,-2723.029,2855.602,1450.38,32,2024-04-14 01:00:00
current_production,44,685,716,LOSS,-2764.3717,2802.696,1503.286,31,2024-04-14 02:00:00
current_production,45,686,713,LOSS,-2819.5754,3149.383,502.756,27,2024-04-14 03:00:00
current_production,46,687,716,LOSS,-2966.7709,3096.622,823.413,29,2024-04-14 04:00:00
current_production,47,726,769,WIN,2350.4529,1271.368,2409.151,43,2024-04-15 19:00:00
current_production,48,727,769,WIN,2506.0431,1166.177,2514.342,42,2024-04-15 20:00:00
current_production,49,728,770,WIN,2399.7919,1321.765,3192.325,42,2024-04-15 21:00:00
current_production,50,729,769,WIN,2485.6845,1183.403,2497.116,40,2024-04-15 22:00:00
current_production,51,731,769,WIN,2494.8523,1040.511,2640.008,38,2024-04-16 00:00:00
current_production,52,732,770,WIN,2596.3766,1150.616,3363.474,38,2024-04-16 01:00:00
current_production,53,733,770,WIN,2595.246,1255.029,3259.061,37,2024-04-16 02:00:00
current_production,54,734,769,WIN,2649.9701,982.013,2698.506,35,2024-04-16 03:00:00
current_production,55,735,770,WIN,2658.3259,1394.607,3119.483,35,2024-04-16 04:00:00
current_production,56,736,752,LOSS,-1719.9134,1747.473,936.664,16,2024-04-16 05:00:00
current_production,57,737,760,LOSS,-1662.442,1674.038,1117.402,23,2024-04-16 06:00:00
current_production,58,746,752,LOSS,-1614.3594,2221.486,341.735,6,2024-04-16 15:00:00
current_production,59,747,752,LOSS,-1586.8244,2498.113,0.0,5,2024-04-16 16:00:00
current_production,60,748,760,LOSS,-1619.5309,1686.513,249.39,12,2024-04-16 17:00:00
current_production,61,749,752,LOSS,-1652.431,1778.096,0.0,3,2024-04-16 18:00:00
current_production,62,773,790,LOSS,-1628.0831,1685.175,559.183,17,2024-04-17 18:00:00
current_production,63,775,790,LOSS,-1663.7984,1930.419,313.939,15,2024-04-17 20:00:00
current_production,64,776,790,LOSS,-1721.9847,2108.136,136.222,14,2024-04-17 21:00:00
current_production,65,777,793,LOSS,-1739.3109,2552.269,578.486,16,2024-04-17 22:00:00
current_production,66,779,793,LOSS,-1773.202,2562.192,568.563,14,2024-04-18 00:00:00
current_production,67,813,960,LOSS,-1965.4143,2045.392,2346.243,147,2024-04-19 10:00:00
current_production,68,814,960,LOSS,-2011.0363,2121.059,2270.576,146,2024-04-19 11:00:00
current_production,69,815,960,LOSS,-2044.2896,2172.109,2219.526,145,2024-04-19 12:00:00
current_production,70,816,960,LOSS,-2065.0654,2177.564,2214.071,144,2024-04-19 13:00:00
current_production,71,817,960,LOSS,-2111.254,2123.785,2267.85,143,2024-04-19 14:00:00
current_production,72,881,937,LOSS,-1056.64,1681.494,870.669,56,2024-04-22 06:00:00
current_production,73,882,937,LOSS,-980.0271,1607.018,945.145,55,2024-04-22 07:00:00
current_production,74,884,937,LOSS,-1011.2344,1334.521,1217.642,53,2024-04-22 09:00:00
current_production,75,885,937,LOSS,-997.791,1347.051,1205.112,52,2024-04-22 10:00:00
current_production,76,886,937,LOSS,-989.9694,1454.228,1097.935,51,2024-04-22 11:00:00
current_production,77,887,937,LOSS,-955.8213,1387.048,1165.115,50,2024-04-22 12:00:00
current_production,78,888,937,LOSS,-933.001,1469.517,1082.646,49,2024-04-22 13:00:00
current_production,79,889,937,LOSS,-972.3327,1610.181,941.982,48,2024-04-22 14:00:00
current_production,80,890,937,LOSS,-991.2189,1465.42,1086.743,47,2024-04-22 15:00:00
current_production,81,892,937,LOSS,-918.0184,1556.829,995.334,45,2024-04-22 17:00:00
current_production,82,943,968,LOSS,-982.6341,1044.36,1076.881,25,2024-04-24 20:00:00
current_production,83,944,996,WIN,1541.9237,920.087,1593.131,52,2024-04-24 21:00:00
current_production,84,946,1046,WIN,1609.1739,932.73,1964.616,100,2024-04-24 23:00:00
current_production,85,947,996,WIN,1648.4323,770.45,1742.768,49,2024-04-25 00:00:00
current_production,86,949,1046,WIN,1759.6772,1016.672,1880.674,97,2024-04-25 02:00:00
current_production,87,950,1046,WIN,1780.4209,787.385,2109.961,96,2024-04-25 03:00:00
current_production,88,951,1046,WIN,1729.9273,795.01,2102.336,95,2024-04-25 04:00:00
current_production,89,952,996,WIN,1514.8665,760.403,1752.815,44,2024-04-25 05:00:00
current_production,90,962,964,LOSS,-987.1037,1249.922,0.0,2,2024-04-25 15:00:00
current_production,91,996,1022,LOSS,-968.4131,1117.445,660.142,26,2024-04-27 01:00:00
current_production,92,997,1019,LOSS,-1052.5487,1105.1,0.0,22,2024-04-27 02:00:00
current_production,93,998,1022,LOSS,-1092.7983,1366.763,222.853,24,2024-04-27 03:00:00
current_production,94,1000,1021,LOSS,-928.7994,938.901,350.598,21,2024-04-27 05:00:00
current_production,95,1050,1057,LOSS,-796.5164,803.415,290.03,7,2024-04-29 07:00:00
current_production,96,1051,1065,LOSS,-823.6233,1460.281,455.611,14,2024-04-29 08:00:00
current_production,97,1054,1065,LOSS,-862.1543,1453.588,462.304,11,2024-04-29 11:00:00
current_production,98,1055,1065,LOSS,-869.5426,1570.213,345.679,10,2024-04-29 12:00:00
current_production,99,1056,1065,LOSS,-830.5001,1182.313,695.235,9,2024-04-29 13:00:00
current_production,100,1057,1058,LOSS,-890.602,914.607,0.0,1,2024-04-29 14:00:00
current_production,101,1080,1086,WIN,1742.9119,289.328,1761.605,6,2024-04-30 13:00:00
current_production,102,1081,1098,WIN,1762.4049,570.402,3292.823,17,2024-04-30 14:00:00
current_production,103,1082,1086,WIN,1770.7018,0.0,1821.371,4,2024-04-30 15:00:00
current_production,104,1083,1098,WIN,1720.6086,356.805,3370.808,15,2024-04-30 16:00:00
current_production,105,1084,1098,WIN,1708.1781,753.038,2974.575,14,2024-04-30 17:00:00
current_production,106,1085,1098,WIN,1739.7701,724.488,3003.125,13,2024-04-30 18:00:00
current_production,107,1087,1089,LOSS,-1297.3467,1694.682,0.0,2,2024-04-30 20:00:00
current_production,108,1088,1098,WIN,2083.3776,1044.453,2683.16,10,2024-04-30 21:00:00
current_production,109,1102,1136,LOSS,-1406.6921,1471.186,1088.392,34,2024-05-01 11:00:00
current_production,110,1105,1109,LOSS,-1392.2081,1744.781,593.075,4,2024-05-01 14:00:00
current_production,111,1106,1109,LOSS,-1363.4519,1580.699,757.157,3,2024-05-01 15:00:00
current_production,112,1107,1109,LOSS,-1395.6043,2125.416,212.44,2,2024-05-01 16:00:00
current_production,113,1108,1109,LOSS,-1412.7476,1938.473,0.0,1,2024-05-01 17:00:00
current_production,114,1155,1164,WIN,1662.1419,121.714,1791.79,9,2024-05-03 16:00:00
current_production,115,1156,1164,WIN,1652.4718,108.444,1772.977,8,2024-05-03 17:00:00
current_production,116,1157,1164,WIN,1634.0747,213.212,1668.209,7,2024-05-03 18:00:00
current_production,117,1158,1164,WIN,1635.7399,0.0,1659.986,6,2024-05-03 19:00:00
current_production,118,1159,1173,WIN,1711.1904,0.0,2263.002,14,2024-05-03 20:00:00
current_production,119,1160,1219,WIN,1893.3947,332.283,2387.68,59,2024-05-03 21:00:00
current_production,120,1161,1219,WIN,1927.8761,177.866,2542.097,58,2024-05-03 22:00:00
current_production,121,1162,1219,WIN,1953.7431,215.9,2504.063,57,2024-05-03 23:00:00
current_production,122,1163,1219,WIN,1995.5871,307.848,2412.115,56,2024-05-04 00:00:00
current_production,123,1164,1219,WIN,1952.6383,485.399,2234.564,55,2024-05-04 01:00:00
current_production,124,1165,1219,WIN,1987.6601,183.44,2434.286,54,2024-05-04 02:00:00
current_production,125,1221,1222,LOSS,-728.4333,1095.3,0.0,1,2024-05-06 10:00:00
current_production,126,1222,1226,LOSS,-881.9873,1039.605,273.429,4,2024-05-06 11:00:00
current_production,127,1280,1304,LOSS,-929.0554,979.276,857.331,24,2024-05-08 21:00:00
current_production,128,1281,1299,LOSS,-917.247,952.65,773.325,18,2024-05-08 22:00:00
current_production,129,1282,1299,LOSS,-931.874,1167.83,558.145,17,2024-05-08 23:00:00
current_production,130,1283,1299,LOSS,-938.1696,1221.094,504.881,16,2024-05-09 00:00:00
current_production,131,1284,1299,LOSS,-948.847,1005.913,720.062,15,2024-05-09 01:00:00
current_production,132,1328,1371,LOSS,-1187.572,1258.112,52.763,43,2024-05-10 21:00:00
current_production,133,1329,1386,LOSS,-1176.256,1578.864,241.791,57,2024-05-10 22:00:00
current_production,134,1331,1386,LOSS,-1162.2737,1504.219,316.436,55,2024-05-11 00:00:00
current_production,135,1332,1386,LOSS,-1164.6464,1526.873,293.782,54,2024-05-11 01:00:00
current_production,136,1333,1386,LOSS,-1141.5716,1446.099,374.556,53,2024-05-11 02:00:00
current_production,137,1335,1386,LOSS,-1093.6199,1571.066,249.589,51,2024-05-11 04:00:00
current_production,138,1392,1409,LOSS,-931.079,1274.361,569.773,17,2024-05-13 13:00:00
current_production,139,1393,1409,LOSS,-953.2196,1178.072,666.062,16,2024-05-13 14:00:00
current_production,140,1395,1409,LOSS,-987.2501,1436.919,206.526,14,2024-05-13 16:00:00
current_production,141,1396,1409,LOSS,-985.0441,1609.323,34.122,13,2024-05-13 17:00:00
current_production,142,1397,1409,LOSS,-1005.9344,1277.986,365.459,12,2024-05-13 18:00:00
current_production,143,1399,1409,LOSS,-1025.8054,1626.407,0.0,10,2024-05-13 20:00:00
current_production,144,1400,1409,LOSS,-948.0246,1555.271,36.559,9,2024-05-13 21:00:00
current_production,145,1443,1451,WIN,1548.1862,36.092,1635.246,8,2024-05-15 16:00:00
current_production,146,1444,1451,WIN,1593.6073,0.0,1670.008,7,2024-05-15 17:00:00
current_production,147,1445,1463,WIN,1607.5753,0.0,1649.105,18,2024-05-15 18:00:00
current_production,148,1446,1533,WIN,1744.0665,974.851,1922.685,87,2024-05-15 19:00:00
current_production,149,1447,1563,WIN,1928.0432,1208.61,2178.547,116,2024-05-15 20:00:00
current_production,150,1448,1563,WIN,1965.6806,1141.313,2245.844,115,2024-05-15 21:00:00
current_production,151,1450,1563,WIN,2000.0415,1277.258,2109.899,113,2024-05-15 23:00:00
current_production,152,1451,1468,LOSS,-1248.8889,1370.061,621.061,17,2024-05-16 00:00:00
current_production,153,1452,1563,WIN,1896.6015,1231.164,2155.993,111,2024-05-16 01:00:00
current_production,154,1455,1468,LOSS,-947.1766,1166.789,824.333,13,2024-05-16 04:00:00
current_production,155,1490,1563,WIN,1239.7172,817.676,1397.245,73,2024-05-17 15:00:00
current_production,156,1491,1493,LOSS,-902.4113,949.092,0.0,2,2024-05-17 16:00:00
current_production,157,1492,1542,LOSS,-916.0653,973.758,751.542,50,2024-05-17 17:00:00
current_production,158,1494,1564,WIN,1406.1362,830.233,1704.632,70,2024-05-17 19:00:00
current_production,159,1495,1542,LOSS,-962.7357,1057.895,667.405,47,2024-05-17 20:00:00
current_production,160,1496,1542,LOSS,-914.6274,929.582,795.718,46,2024-05-17 21:00:00
current_production,161,1566,1567,WIN,1323.6069,0.0,1672.363,1,2024-05-20 19:00:00
current_production,162,1568,1570,WIN,1663.1998,0.0,1980.883,2,2024-05-20 21:00:00
current_production,163,1569,1570,WIN,1711.6693,107.326,1807.178,1,2024-05-20 22:00:00
current_production,164,1570,1571,WIN,1734.6645,0.0,2310.325,1,2024-05-20 23:00:00
current_production,165,1572,1586,LOSS,-1459.6621,1458.659,131.872,14,2024-05-21 01:00:00
current_production,166,1574,1588,LOSS,-1517.8224,1525.943,124.018,14,2024-05-21 03:00:00
current_production,167,1575,1588,LOSS,-1502.8147,1538.682,111.279,13,2024-05-21 04:00:00
current_production,168,1576,1590,LOSS,-1518.072,1613.011,467.627,14,2024-05-21 05:00:00
current_production,169,1577,1589,LOSS,-1492.0747,1534.432,207.132,12,2024-05-21 06:00:00
current_production,170,1578,1588,LOSS,-1422.9756,1436.31,213.651,10,2024-05-21 07:00:00
current_production,171,1611,1613,LOSS,-881.9481,1056.144,0.0,2,2024-05-22 16:00:00
current_production,172,1612,1616,LOSS,-892.0991,1145.38,0.0,4,2024-05-22 17:00:00
current_production,173,1639,1660,LOSS,-1118.6224,1339.871,614.928,21,2024-05-23 20:00:00
current_production,174,1650,1658,LOSS,-1155.7051,1183.001,303.168,8,2024-05-24 07:00:00
current_production,175,1651,1660,LOSS,-1158.9429,1462.759,338.129,9,2024-05-24 08:00:00
current_production,176,1756,1765,LOSS,-1095.0627,1267.969,324.189,9,2024-05-28 17:00:00
current_production,177,1757,1765,LOSS,-1030.522,1155.208,0.0,8,2024-05-28 18:00:00
current_production,178,1896,1897,LOSS,-746.7269,1125.838,307.362,1,2024-06-03 13:00:00
current_production,179,1897,1898,LOSS,-818.6634,954.357,0.0,1,2024-06-03 14:00:00
current_production,180,1898,1922,WIN,1479.7299,192.359,1570.722,24,2024-06-03 15:00:00
current_production,181,1899,1932,WIN,1505.2699,965.99,1529.915,33,2024-06-03 16:00:00
current_production,182,1900,1923,WIN,1589.424,472.593,1768.898,23,2024-06-03 17:00:00
current_production,183,1901,1925,WIN,1643.1949,646.774,1654.126,24,2024-06-03 18:00:00
current_production,184,1902,1932,WIN,1636.4709,664.685,1831.22,30,2024-06-03 19:00:00
current_production,185,1926,1997,LOSS,-845.5786,2068.194,1194.945,71,2024-06-04 19:00:00
current_production,186,1927,1991,WIN,1342.3226,282.031,1443.884,64,2024-06-04 20:00:00
current_production,187,1929,1997,LOSS,-923.2301,2000.295,1262.844,68,2024-06-04 22:00:00
current_production,188,1930,1997,LOSS,-904.9273,1946.186,1316.953,67,2024-06-04 23:00:00
current_production,189,1932,1997,LOSS,-917.1383,2144.085,1119.054,65,2024-06-05 01:00:00
current_production,190,1933,1996,LOSS,-975.173,1089.556,924.547,63,2024-06-05 02:00:00
current_production,191,1934,1997,LOSS,-995.7751,2201.209,1061.93,63,2024-06-05 03:00:00
current_production,192,1935,1996,LOSS,-908.2749,1053.21,960.893,61,2024-06-05 04:00:00
current_production,193,1936,1975,LOSS,-862.882,968.701,543.359,39,2024-06-05 05:00:00
current_production,194,2004,2079,WIN,1610.2337,732.298,1642.17,75,2024-06-08 01:00:00
current_production,195,2006,2077,WIN,1316.2215,713.309,1403.057,71,2024-06-08 03:00:00
current_production,196,2007,2077,WIN,1220.4092,704.183,1412.183,70,2024-06-08 04:00:00
current_production,197,2008,2066,LOSS,-791.8051,810.438,171.905,58,2024-06-08 05:00:00
current_production,198,2082,2090,WIN,1278.9261,0.0,1512.649,8,2024-06-11 07:00:00
current_production,199,2083,2090,WIN,1282.8174,85.081,1400.366,7,2024-06-11 08:00:00
current_production,200,2084,2090,WIN,1273.5553,0.0,1351.105,6,2024-06-11 09:00:00
current_production,201,2085,2109,LOSS,-889.6319,902.433,948.522,24,2024-06-11 10:00:00
current_production,202,2086,2109,LOSS,-916.3743,1011.213,839.742,23,2024-06-11 11:00:00
current_production,203,2087,2109,LOSS,-942.1673,1077.573,773.382,22,2024-06-11 12:00:00
current_production,204,2088,2111,LOSS,-971.5514,2274.979,893.206,23,2024-06-11 13:00:00
current_production,205,2089,2109,LOSS,-1042.4926,1149.473,701.482,20,2024-06-11 14:00:00
current_production,206,2090,2109,LOSS,-1060.4807,1113.283,636.036,19,2024-06-11 15:00:00
current_production,207,2091,2094,LOSS,-1060.6506,1237.181,64.046,3,2024-06-11 16:00:00
current_production,208,2092,2094,LOSS,-1002.2119,1013.195,0.0,2,2024-06-11 17:00:00
current_production,209,2165,2168,LOSS,-827.5153,1113.071,110.624,3,2024-06-14 18:00:00
current_production,210,2167,2168,LOSS,-856.2396,1020.883,0.0,1,2024-06-14 20:00:00
current_production,211,2168,2205,LOSS,-888.2704,925.1,0.0,37,2024-06-14 21:00:00
current_production,212,2170,2237,LOSS,-974.0456,1181.45,814.863,67,2024-06-14 23:00:00
current_production,213,2171,2237,LOSS,-962.6339,1153.814,842.499,66,2024-06-15 00:00:00
current_production,214,2258,2271,LOSS,-965.6126,1008.015,529.099,13,2024-06-18 15:00:00
current_production,215,2326,2389,WIN,1029.1798,599.155,1106.61,63,2024-06-21 11:00:00
current_production,216,2327,2392,WIN,1076.5346,715.31,1381.995,65,2024-06-21 12:00:00
current_production,217,2328,2392,WIN,1123.0562,662.418,1434.887,64,2024-06-21 13:00:00
current_production,218,2329,2345,LOSS,-788.3524,843.254,156.52,16,2024-06-21 14:00:00
current_production,219,2330,2389,WIN,1297.8911,297.895,1407.87,59,2024-06-21 15:00:00
current_production,220,2331,2393,WIN,1405.2568,750.329,1448.4,62,2024-06-21 16:00:00
current_production,221,2332,2396,WIN,1391.1356,819.214,2848.582,64,2024-06-21 17:00:00
current_production,222,2333,2393,WIN,1379.8449,806.54,1392.189,60,2024-06-21 18:00:00
current_production,223,2391,2396,WIN,870.7254,104.706,2115.5,5,2024-06-24 04:00:00
current_production,224,2392,2396,WIN,900.2831,124.1,2096.106,4,2024-06-24 05:00:00
current_production,225,2393,2396,WIN,993.3379,609.847,1610.359,3,2024-06-24 06:00:00
current_production,226,2394,2396,WIN,994.3789,525.973,1694.233,2,2024-06-24 07:00:00
current_production,227,2397,2406,WIN,1572.0671,274.435,2160.927,9,2024-06-24 10:00:00
current_production,228,2398,2406,WIN,1554.0073,491.176,1944.186,8,2024-06-24 11:00:00
current_production,229,2399,2406,WIN,1597.9689,376.127,2059.235,7,2024-06-24 12:00:00
current_production,230,2400,2406,WIN,1635.1256,446.875,1988.487,6,2024-06-24 13:00:00
current_production,231,2401,2405,WIN,1674.7888,0.0,1705.294,4,2024-06-24 14:00:00
current_production,232,2402,2406,WIN,1712.3762,0.0,2069.789,4,2024-06-24 15:00:00
current_production,233,2403,2407,WIN,1763.8952,0.0,2224.668,4,2024-06-24 16:00:00
current_production,234,2404,2414,LOSS,-1227.1731,1313.432,1607.087,10,2024-06-24 17:00:00
current_production,235,2405,2425,LOSS,-1277.4437,1740.719,1672.423,20,2024-06-24 18:00:00
current_production,236,2407,2414,LOSS,-1443.3923,2095.12,0.0,7,2024-06-24 20:00:00
current_production,237,2408,2414,LOSS,-1569.9766,1921.823,0.0,6,2024-06-24 21:00:00
current_production,238,2410,2425,LOSS,-1562.5469,1921.307,0.0,15,2024-06-24 23:00:00
current_production,239,2411,2425,LOSS,-1317.631,1696.095,10.342,14,2024-06-25 00:00:00
current_production,240,2554,2573,WIN,840.7931,360.42,885.61,19,2024-06-30 23:00:00
current_production,241,2555,2556,WIN,857.6578,0.0,883.066,1,2024-07-01 00:00:00
current_production,242,2556,2593,LOSS,-605.9261,978.923,857.053,37,2024-07-01 01:00:00
current_production,243,2557,2563,LOSS,-696.1036,741.433,0.0,6,2024-07-01 02:00:00
current_production,244,2558,2566,LOSS,-723.9454,775.512,29.986,8,2024-07-01 03:00:00
current_production,245,2559,2566,LOSS,-709.6367,778.554,24.611,7,2024-07-01 04:00:00
current_production,246,2560,2568,LOSS,-698.0327,709.576,170.162,8,2024-07-01 05:00:00
current_production,247,2561,2566,LOSS,-698.7399,774.175,0.0,5,2024-07-01 06:00:00
current_production,248,2562,2566,LOSS,-700.2634,747.498,0.0,4,2024-07-01 07:00:00
current_production,249,2609,2613,WIN,892.92,0.0,1402.514,4,2024-07-03 06:00:00
current_production,250,2610,2613,WIN,890.7116,0.0,1303.403,3,2024-07-03 07:00:00
current_production,251,2611,2613,WIN,874.9843,0.0,1170.674,2,2024-07-03 08:00:00
current_production,252,2612,2624,WIN,946.3288,217.662,1012.32,12,2024-07-03 09:00:00
current_production,253,2613,2623,WIN,919.3999,118.293,944.191,10,2024-07-03 10:00:00
current_production,254,2614,2628,WIN,1079.9535,322.949,1788.265,14,2024-07-03 11:00:00
current_production,255,2615,2628,WIN,1115.8639,321.097,1790.117,13,2024-07-03 12:00:00
current_production,256,2616,2628,WIN,1176.9452,651.088,1460.126,12,2024-07-03 13:00:00
current_production,257,2617,2628,WIN,1332.0234,60.432,1978.154,11,2024-07-03 14:00:00
current_production,258,2618,2628,WIN,1387.086,345.118,1693.468,10,2024-07-03 15:00:00
current_production,259,2619,2628,WIN,1302.7974,303.951,1605.981,9,2024-07-03 16:00:00
current_production,260,2620,2628,WIN,1339.0654,2.028,1891.496,8,2024-07-03 17:00:00
current_production,261,2623,2629,WIN,1319.0205,757.85,1719.168,6,2024-07-03 20:00:00
current_production,262,2624,2629,WIN,1335.6345,819.407,1657.611,5,2024-07-03 21:00:00
current_production,263,2630,2636,WIN,1730.1446,163.461,1838.493,6,2024-07-04 03:00:00
current_production,264,2632,2636,WIN,1607.9248,99.378,1835.027,4,2024-07-04 05:00:00
current_production,265,2633,2636,WIN,1544.6076,0.0,1773.848,3,2024-07-04 06:00:00
current_production,266,2634,2636,WIN,1540.8585,0.0,1676.138,2,2024-07-04 07:00:00
current_production,267,2635,2653,WIN,1627.3751,541.433,2540.86,18,2024-07-04 08:00:00
current_production,268,2636,2653,WIN,1831.4518,1027.502,2054.791,17,2024-07-04 09:00:00
current_production,269,2637,2653,WIN,1893.4296,976.499,2105.794,16,2024-07-04 10:00:00
current_production,270,2639,2653,WIN,1838.859,963.65,2118.643,14,2024-07-04 12:00:00
current_production,271,2640,2646,LOSS,-1275.0643,1304.416,363.37,6,2024-07-04 13:00:00
current_production,272,2641,2654,WIN,2020.9251,1278.837,2230.743,13,2024-07-04 14:00:00
current_production,273,2654,2655,WIN,2012.7197,0.0,2058.358,1,2024-07-05 03:00:00
current_production,274,2657,2666,LOSS,-1528.1101,1722.154,835.152,9,2024-07-05 06:00:00
current_production,275,2658,2666,LOSS,-1566.8213,2203.357,353.949,8,2024-07-05 07:00:00
current_production,276,2659,2666,LOSS,-1592.4156,2082.547,474.759,7,2024-07-05 08:00:00
current_production,277,2660,2663,LOSS,-1586.8677,1699.809,0.0,3,2024-07-05 09:00:00
current_production,278,2661,2666,LOSS,-1628.0759,1978.431,0.0,5,2024-07-05 10:00:00
current_production,279,2726,2731,LOSS,-1038.9334,2308.321,388.221,5,2024-07-08 03:00:00
current_production,280,2727,2731,LOSS,-1043.8939,2515.521,0.0,4,2024-07-08 04:00:00
current_production,281,2728,2731,LOSS,-1083.5321,2205.808,263.632,3,2024-07-08 05:00:00
current_production,282,2729,2731,LOSS,-1095.385,2221.746,0.0,2,2024-07-08 06:00:00
current_production,283,2730,2731,LOSS,-1131.07,2078.619,0.0,1,2024-07-08 07:00:00
current_production,284,2866,2888,WIN,1012.9573,236.467,1802.534,22,2024-07-13 23:00:00
current_production,285,2867,2872,WIN,967.4788,0.0,1002.918,5,2024-07-14 00:00:00
current_production,286,2868,2888,WIN,1001.5699,436.919,1535.713,20,2024-07-14 01:00:00
current_production,287,2869,2888,WIN,1038.5194,337.357,1579.959,19,2024-07-14 02:00:00
current_production,288,2871,2888,WIN,1037.9779,0.0,1801.032,17,2024-07-14 04:00:00
current_production,289,2872,2888,WIN,1108.9511,445.519,1355.033,16,2024-07-14 05:00:00
current_production,290,2873,2892,WIN,1169.3608,736.243,1414.589,19,2024-07-14 06:00:00
current_production,291,2874,2888,WIN,1203.1911,377.307,1423.245,14,2024-07-14 07:00:00
current_production,292,2875,2888,WIN,1236.672,548.769,1251.783,13,2024-07-14 08:00:00
current_production,293,2876,2892,WIN,1258.7179,677.811,1473.021,16,2024-07-14 09:00:00
current_production,294,2877,2892,WIN,1276.1653,663.071,1487.761,15,2024-07-14 10:00:00
current_production,295,2879,2892,WIN,1339.0753,582.958,1567.874,13,2024-07-14 12:00:00
current_production,296,2889,2893,WIN,1086.7014,587.31,1229.337,4,2024-07-14 22:00:00
current_production,297,2890,2893,WIN,1143.2314,204.803,1611.844,3,2024-07-14 23:00:00
current_production,298,2892,2893,WIN,1260.1575,0.0,1288.664,1,2024-07-15 01:00:00
current_production,299,2893,2896,WIN,1339.7882,0.0,1454.724,3,2024-07-15 02:00:00
current_production,300,2895,2913,WIN,1547.298,329.872,1952.482,18,2024-07-15 04:00:00
