variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,58,591,642,WIN,4623.8571,0.0,5310.0,51,2023-03-13 11:00:00
current_production,59,592,684,WIN,4879.2143,398.0,5632.0,92,2023-03-13 12:00:00
current_production,60,593,684,WIN,4459.2143,1367.0,4663.0,91,2023-03-13 13:00:00
current_production,61,594,684,WIN,4559.2143,1100.0,4930.0,90,2023-03-13 14:00:00
current_production,62,595,634,LOSS,-1962.3571,2495.0,390.0,39,2023-03-13 15:00:00
current_production,63,596,686,WIN,4993.1429,1924.0,5996.0,90,2023-03-13 16:00:00
current_production,64,599,634,LOSS,-1885.0714,2597.0,241.0,35,2023-03-13 19:00:00
current_production,65,600,634,LOSS,-1910.9286,2756.0,82.0,34,2023-03-13 20:00:00
current_production,66,620,634,LOSS,-1302.0714,2298.0,100.0,14,2023-03-14 17:00:00
current_production,67,638,685,WIN,2850.6429,1041.0,3422.0,47,2023-03-15 12:00:00
current_production,68,639,644,LOSS,-1315.6429,1871.0,950.0,5,2023-03-15 13:00:00
current_production,69,640,644,LOSS,-1475.0714,1708.0,1113.0,4,2023-03-15 14:00:00
current_production,70,642,644,LOSS,-1591.0714,1806.0,990.0,2,2023-03-15 16:00:00
current_production,71,643,644,LOSS,-1735.7857,2451.0,0.0,1,2023-03-15 17:00:00
current_production,72,644,689,WIN,4784.2143,1690.0,5073.0,45,2023-03-15 18:00:00
current_production,73,686,690,WIN,2723.1429,0.0,3705.0,4,2023-03-17 14:00:00
current_production,74,687,702,WIN,3120.6429,682.0,4757.0,15,2023-03-17 15:00:00
current_production,75,688,701,WIN,3274.2143,0.0,3401.0,13,2023-03-17 16:00:00
current_production,76,689,702,WIN,3283.5,0.0,4793.0,13,2023-03-17 17:00:00
current_production,77,690,702,WIN,3672.4286,480.0,3682.0,12,2023-03-17 18:00:00
current_production,78,691,709,LOSS,-1664.7857,1783.0,2604.0,18,2023-03-17 19:00:00
current_production,79,692,731,LOSS,-1767.5,2427.0,3345.0,39,2023-03-17 20:00:00
current_production,80,693,696,LOSS,-1872.6429,2070.0,0.0,3,2023-03-19 22:00:00
current_production,81,702,709,LOSS,-1859.6429,2271.0,1757.0,7,2023-03-20 07:00:00
current_production,82,703,705,LOSS,-2061.2143,2960.0,0.0,2,2023-03-20 08:00:00
current_production,83,704,705,LOSS,-2017.7857,2245.0,0.0,1,2023-03-20 09:00:00
current_production,84,707,726,LOSS,-1947.0714,2085.0,131.0,19,2023-03-20 12:00:00
current_production,85,714,730,LOSS,-2263.7857,2332.0,139.0,16,2023-03-20 19:00:00
current_production,86,771,819,LOSS,-1715.5,2215.0,2524.0,48,2023-03-23 07:00:00
current_production,87,772,819,LOSS,-1779.7857,2092.0,2647.0,47,2023-03-23 08:00:00
current_production,88,783,804,LOSS,-1578.5,1786.0,940.0,21,2023-03-23 19:00:00
current_production,89,784,804,LOSS,-1667.3571,2209.0,517.0,20,2023-03-23 20:00:00
current_production,90,785,804,LOSS,-1659.3571,1791.0,935.0,19,2023-03-23 22:00:00
current_production,91,802,804,LOSS,-1375.7857,1881.0,0.0,2,2023-03-24 15:00:00
current_production,92,827,847,LOSS,-1363.6429,1403.0,668.0,20,2023-03-27 17:00:00
current_production,93,828,845,LOSS,-1406.3571,1462.0,351.0,17,2023-03-27 18:00:00
current_production,94,829,850,LOSS,-1433.2143,1910.0,682.0,21,2023-03-27 19:00:00
current_production,95,831,847,LOSS,-1361.2143,1361.0,710.0,16,2023-03-27 22:00:00
current_production,96,897,919,LOSS,-1023.6429,1301.0,759.0,22,2023-03-30 18:00:00
current_production,97,898,919,LOSS,-1022.6429,1456.0,604.0,21,2023-03-30 19:00:00
current_production,98,899,919,LOSS,-986.0714,1447.0,613.0,20,2023-03-30 20:00:00
current_production,99,915,919,LOSS,-870.7857,1275.0,141.0,4,2023-03-31 13:00:00
current_production,100,916,919,LOSS,-969.7857,1282.0,0.0,3,2023-03-31 14:00:00
current_production,101,945,962,WIN,3100.2857,822.0,3973.0,17,2023-04-03 20:00:00
current_production,102,946,962,WIN,2951.7143,748.0,4047.0,16,2023-04-03 22:00:00
current_production,103,963,1007,LOSS,-1274.3571,1529.0,1591.0,44,2023-04-04 15:00:00
current_production,104,964,1007,LOSS,-1299.9286,1942.0,1178.0,43,2023-04-04 16:00:00
current_production,105,965,1007,LOSS,-1328.3571,1992.0,1128.0,42,2023-04-04 17:00:00
current_production,106,966,1007,LOSS,-1330.5,1750.0,1370.0,41,2023-04-04 18:00:00
current_production,107,967,1007,LOSS,-1342.7857,2051.0,1069.0,40,2023-04-04 19:00:00
current_production,108,968,996,LOSS,-1333.3571,1382.0,1027.0,28,2023-04-04 20:00:00
current_production,109,969,1007,LOSS,-1283.5,1961.0,1159.0,38,2023-04-04 22:00:00
current_production,110,987,996,LOSS,-1197.7857,1376.0,164.0,9,2023-04-05 16:00:00
current_production,111,988,996,LOSS,-1185.7857,1342.0,198.0,8,2023-04-05 17:00:00
current_production,112,990,996,LOSS,-1210.7857,1512.0,0.0,6,2023-04-05 19:00:00
current_production,113,991,996,LOSS,-1220.2143,1307.0,31.0,5,2023-04-05 20:00:00
current_production,114,1076,1077,LOSS,-1128.2143,1902.0,0.0,1,2023-04-12 13:00:00
current_production,115,1082,1123,LOSS,-1467.7857,1783.0,3288.0,41,2023-04-12 19:00:00
current_production,116,1084,1123,LOSS,-1443.0714,1692.0,3379.0,39,2023-04-12 22:00:00
current_production,117,1101,1121,LOSS,-1191.5,1698.0,1320.0,20,2023-04-13 15:00:00
current_production,118,1102,1121,LOSS,-1263.0714,2175.0,843.0,19,2023-04-13 16:00:00
current_production,119,1103,1121,LOSS,-1266.0714,2292.0,726.0,18,2023-04-13 17:00:00
current_production,120,1104,1121,LOSS,-1304.3571,2649.0,369.0,17,2023-04-13 18:00:00
current_production,121,1105,1121,LOSS,-1366.7857,2117.0,901.0,16,2023-04-13 19:00:00
current_production,122,1106,1121,LOSS,-1370.7857,2341.0,677.0,15,2023-04-13 20:00:00
current_production,123,1107,1121,LOSS,-1273.2143,2289.0,729.0,14,2023-04-13 22:00:00
current_production,124,1129,,PENDING,0.0,0.0,0.0,,2023-04-14 20:00:00
current_production,125,1130,,PENDING,0.0,0.0,0.0,,2023-04-16 22:00:00
current_production,126,1153,1169,LOSS,-1171.6429,1564.0,375.0,16,2023-04-17 22:00:00
current_production,127,1187,1191,LOSS,-939.0714,1287.0,1077.0,4,2023-04-19 09:00:00
current_production,128,1188,1191,LOSS,-1017.6429,1883.0,481.0,3,2023-04-19 10:00:00
current_production,129,1189,1191,LOSS,-1054.9286,1991.0,329.0,2,2023-04-19 11:00:00
current_production,130,1190,1191,LOSS,-1092.0714,2225.0,0.0,1,2023-04-19 12:00:00
current_production,131,1191,1192,LOSS,-1226.6429,1561.0,0.0,1,2023-04-19 13:00:00
current_production,132,1236,1270,LOSS,-1002.7857,1291.0,1636.0,34,2023-04-21 12:00:00
current_production,133,1237,1270,LOSS,-1094.3571,1194.0,1733.0,33,2023-04-21 13:00:00
current_production,134,1238,1264,LOSS,-1403.5,1709.0,0.0,26,2023-04-21 14:00:00
current_production,135,1239,1269,LOSS,-1577.0714,1774.0,484.0,30,2023-04-21 15:00:00
current_production,136,1240,1268,LOSS,-1585.6429,1756.0,183.0,28,2023-04-21 16:00:00
current_production,137,1241,1269,LOSS,-1615.9286,1916.0,341.0,28,2023-04-21 17:00:00
current_production,138,1243,1269,LOSS,-1657.6429,1743.0,514.0,26,2023-04-21 19:00:00
current_production,139,1244,1270,LOSS,-1619.0714,1817.0,868.0,26,2023-04-21 20:00:00
current_production,140,1401,1429,WIN,2800.6429,637.0,6505.0,28,2023-05-02 16:00:00
current_production,141,1402,1429,WIN,2931.3571,707.0,6435.0,27,2023-05-02 17:00:00
current_production,142,1403,1429,WIN,3084.9286,422.0,6720.0,26,2023-05-02 18:00:00
current_production,143,1404,1429,WIN,3189.2143,621.0,6521.0,25,2023-05-02 19:00:00
current_production,144,1405,1429,WIN,3225.6429,1015.0,6127.0,24,2023-05-02 20:00:00
current_production,145,1406,1429,WIN,3188.8571,845.0,6297.0,23,2023-05-02 22:00:00
current_production,146,1424,1429,WIN,2223.5,650.0,5598.0,5,2023-05-03 16:00:00
current_production,147,1425,1429,WIN,2233.5,711.0,5537.0,4,2023-05-03 17:00:00
current_production,148,1426,1429,WIN,2391.7143,447.0,5589.0,3,2023-05-03 18:00:00
current_production,149,1428,1429,WIN,3463.1429,0.0,4446.0,1,2023-05-03 20:00:00
current_production,150,1429,1466,LOSS,-1488.9286,3106.0,2076.0,37,2023-05-03 22:00:00
current_production,151,1441,1466,LOSS,-1966.2143,3008.0,2174.0,25,2023-05-04 10:00:00
current_production,152,1442,1466,LOSS,-1783.5,3217.0,1965.0,24,2023-05-04 11:00:00
current_production,153,1536,1537,LOSS,-950.5,1737.0,0.0,1,2023-05-10 13:00:00
current_production,154,1537,1538,LOSS,-1142.0714,1660.0,0.0,1,2023-05-10 14:00:00
current_production,155,1563,1651,WIN,3827.7857,686.0,3915.0,88,2023-05-11 17:00:00
current_production,156,1564,1668,WIN,3904.2143,858.0,4044.0,104,2023-05-11 18:00:00
current_production,157,1565,1652,WIN,3879.5714,811.0,3940.0,87,2023-05-11 19:00:00
current_production,158,1566,1652,WIN,3878.8571,836.0,3915.0,86,2023-05-11 20:00:00
current_production,159,1567,1651,WIN,3726.7143,778.0,3823.0,84,2023-05-11 22:00:00
current_production,160,1585,1600,LOSS,-1117.6429,1144.0,241.0,15,2023-05-12 16:00:00
current_production,161,1629,1632,WIN,2111.7143,0.0,2210.0,3,2023-05-16 14:00:00
current_production,162,1630,1651,WIN,2289.2143,0.0,2675.0,21,2023-05-16 15:00:00
current_production,163,1631,1673,WIN,2509.9286,0.0,2970.0,42,2023-05-16 16:00:00
current_production,164,1632,1674,WIN,2748.1429,547.0,3102.0,42,2023-05-16 17:00:00
current_production,165,1633,1674,WIN,2849.9286,627.0,3022.0,41,2023-05-16 18:00:00
current_production,166,1634,1674,WIN,2972.0714,235.0,3414.0,40,2023-05-16 19:00:00
current_production,167,1635,1674,WIN,2847.7857,318.0,3331.0,39,2023-05-16 20:00:00
current_production,168,1636,1674,WIN,2563.8571,405.0,3244.0,38,2023-05-16 22:00:00
current_production,169,1653,1674,WIN,2121.3571,292.0,2644.0,21,2023-05-17 15:00:00
current_production,170,1654,1674,WIN,2141.3571,551.0,2385.0,20,2023-05-17 16:00:00
current_production,171,1655,1674,WIN,2209.2143,206.0,2730.0,19,2023-05-17 17:00:00
current_production,172,1656,1674,WIN,2294.5714,436.0,2500.0,18,2023-05-17 18:00:00
current_production,173,1657,1674,WIN,2367.7857,198.0,2738.0,17,2023-05-17 19:00:00
current_production,174,1658,1674,WIN,2307.4286,294.0,2642.0,16,2023-05-17 20:00:00
current_production,175,1659,1674,WIN,2267.7857,432.0,2504.0,15,2023-05-17 22:00:00
current_production,176,1675,1690,LOSS,-845.0714,874.0,805.0,15,2023-05-18 14:00:00
current_production,177,1676,1690,LOSS,-930.2143,1340.0,138.0,14,2023-05-18 15:00:00
current_production,178,1677,1690,LOSS,-959.3571,1269.0,209.0,13,2023-05-18 16:00:00
current_production,179,1678,1690,LOSS,-978.9286,1303.0,172.0,12,2023-05-18 17:00:00
current_production,180,1679,1690,LOSS,-1000.0714,1021.0,454.0,11,2023-05-18 18:00:00
current_production,181,1680,1690,LOSS,-1002.0714,1244.0,231.0,10,2023-05-18 19:00:00
current_production,182,1681,1690,LOSS,-1004.3571,1148.0,327.0,9,2023-05-18 20:00:00
current_production,183,1682,1690,LOSS,-954.0714,1148.0,327.0,8,2023-05-18 22:00:00
current_production,184,1698,1699,LOSS,-855.2143,2308.0,297.0,1,2023-05-19 14:00:00
current_production,185,1699,1700,LOSS,-885.3571,2067.0,0.0,1,2023-05-19 15:00:00
current_production,186,1743,1744,LOSS,-919.7857,1468.0,0.0,1,2023-05-23 13:00:00
current_production,187,1774,1879,LOSS,-1135.2143,1650.0,2507.0,105,2023-05-24 22:00:00
current_production,188,1790,1854,LOSS,-1078.5,1412.0,1458.0,64,2023-05-25 14:00:00
current_production,189,1791,1806,LOSS,-1151.2143,1193.0,865.0,15,2023-05-25 15:00:00
current_production,190,1792,1806,LOSS,-1130.0714,1184.0,874.0,14,2023-05-25 16:00:00
current_production,191,1793,1806,LOSS,-1142.2143,1364.0,694.0,13,2023-05-25 17:00:00
current_production,192,1794,1806,LOSS,-1147.9286,1275.0,783.0,12,2023-05-25 18:00:00
current_production,193,1795,1806,LOSS,-1160.7857,1509.0,549.0,11,2023-05-25 19:00:00
current_production,194,1796,1804,LOSS,-1160.0714,1163.0,344.0,8,2023-05-25 20:00:00
current_production,195,1797,1805,LOSS,-1096.9286,1164.0,414.0,8,2023-05-25 22:00:00
current_production,196,1814,1852,LOSS,-1023.9286,1085.0,1004.0,38,2023-05-26 15:00:00
current_production,197,1815,1853,LOSS,-1000.9286,1276.0,1145.0,38,2023-05-26 16:00:00
current_production,198,1850,1851,LOSS,-583.5,1000.0,0.0,1,2023-05-30 07:00:00
current_production,199,1860,1932,LOSS,-1213.2143,1241.0,2355.0,72,2023-05-30 17:00:00
current_production,200,1863,1931,LOSS,-1081.9286,1216.0,2325.0,68,2023-05-30 20:00:00
current_production,201,1864,1931,LOSS,-1022.3571,1117.0,2424.0,67,2023-05-30 22:00:00
current_production,202,1880,1896,LOSS,-967.0714,1461.0,374.0,16,2023-05-31 14:00:00
current_production,203,1881,1896,LOSS,-1133.0714,1481.0,0.0,15,2023-05-31 15:00:00
current_production,204,1882,1896,LOSS,-1119.3571,1352.0,6.0,14,2023-05-31 16:00:00
current_production,205,1884,1897,LOSS,-1186.0714,1287.0,127.0,13,2023-05-31 18:00:00
current_production,206,1885,1928,LOSS,-1199.2143,1247.0,1882.0,43,2023-05-31 19:00:00
current_production,207,1903,1925,LOSS,-905.6429,1133.0,1020.0,22,2023-06-01 14:00:00
current_production,208,1904,1925,LOSS,-977.2143,1445.0,708.0,21,2023-06-01 15:00:00
current_production,209,1905,1924,LOSS,-1008.6429,1348.0,131.0,19,2023-06-01 16:00:00
current_production,210,1906,1925,LOSS,-1032.7857,1658.0,495.0,19,2023-06-01 17:00:00
current_production,211,1909,1925,LOSS,-1039.6429,1619.0,534.0,16,2023-06-01 20:00:00
current_production,212,1910,1925,LOSS,-1016.5,1550.0,603.0,15,2023-06-01 22:00:00
current_production,213,1933,1949,LOSS,-1037.5,1384.0,999.0,16,2023-06-04 22:00:00
current_production,214,2000,2016,LOSS,-1240.9286,1723.0,323.0,16,2023-06-07 19:00:00
current_production,215,2001,2016,LOSS,-1252.3571,1986.0,60.0,15,2023-06-07 20:00:00
current_production,216,2002,2016,LOSS,-1178.9286,2014.0,0.0,14,2023-06-07 22:00:00
current_production,217,2091,2108,LOSS,-1156.2143,1764.0,254.0,17,2023-06-13 18:00:00
current_production,218,2092,2105,LOSS,-1180.7857,1234.0,0.0,13,2023-06-13 19:00:00
current_production,219,2093,2108,LOSS,-1189.6429,1670.0,142.0,15,2023-06-13 20:00:00
current_production,220,2117,2132,LOSS,-1090.6429,1173.0,1710.0,15,2023-06-14 22:00:00
current_production,221,2126,2132,LOSS,-1124.9286,2092.0,791.0,6,2023-06-15 07:00:00
current_production,222,2127,2132,LOSS,-1168.0714,2004.0,879.0,5,2023-06-15 08:00:00
current_production,223,2128,2132,LOSS,-1188.6429,2187.0,696.0,4,2023-06-15 09:00:00
current_production,224,2129,2132,LOSS,-1065.7857,1777.0,1106.0,3,2023-06-15 10:00:00
current_production,225,2132,2133,LOSS,-1064.9286,2629.0,0.0,1,2023-06-15 13:00:00
current_production,226,2200,2333,WIN,2402.7857,767.0,2468.0,133,2023-06-20 14:00:00
current_production,227,2201,2330,WIN,2543.8571,449.0,2547.0,129,2023-06-20 15:00:00
current_production,228,2206,2256,WIN,2402.0714,342.0,2521.0,50,2023-06-20 20:00:00
current_production,229,2207,2247,WIN,2251.3571,328.0,2343.0,40,2023-06-20 22:00:00
current_production,230,2223,2227,LOSS,-782.5,900.0,0.0,4,2023-06-21 14:00:00
current_production,231,2224,2331,WIN,2247.4286,568.0,2279.0,107,2023-06-21 15:00:00
current_production,232,2229,2330,WIN,2402.0714,364.0,2406.0,101,2023-06-21 20:00:00
current_production,233,2230,2331,WIN,2342.4286,462.0,2345.0,101,2023-06-21 22:00:00
current_production,234,2246,2268,LOSS,-788.6429,1502.0,1204.0,22,2023-06-22 14:00:00
current_production,235,2247,2267,LOSS,-874.7857,1443.0,513.0,20,2023-06-22 15:00:00
current_production,236,2248,2267,LOSS,-924.3571,1631.0,325.0,19,2023-06-22 16:00:00
current_production,237,2249,2267,LOSS,-967.5,1414.0,542.0,18,2023-06-22 17:00:00
current_production,238,2251,2267,LOSS,-979.5,1442.0,514.0,16,2023-06-22 19:00:00
current_production,239,2252,2267,LOSS,-974.9286,1583.0,373.0,15,2023-06-22 20:00:00
current_production,240,2253,2267,LOSS,-950.0714,1587.0,369.0,14,2023-06-22 22:00:00
current_production,241,2319,2387,LOSS,-920.0714,1054.0,1926.0,68,2023-06-27 18:00:00
current_production,242,2320,2406,LOSS,-955.9286,1231.0,2179.0,86,2023-06-27 19:00:00
current_production,243,2321,2406,LOSS,-925.5,1333.0,2077.0,85,2023-06-27 20:00:00
current_production,244,2322,2387,LOSS,-890.0714,927.0,2053.0,65,2023-06-27 22:00:00
current_production,245,2339,2383,LOSS,-736.2143,741.0,1411.0,44,2023-06-28 15:00:00
current_production,246,2340,2384,LOSS,-790.5,819.0,1789.0,44,2023-06-28 16:00:00
current_production,247,2344,2384,LOSS,-815.6429,978.0,1630.0,40,2023-06-28 20:00:00
current_production,248,2345,2384,LOSS,-767.6429,1177.0,1431.0,39,2023-06-28 22:00:00
current_production,249,2360,2361,LOSS,-810.0714,1692.0,0.0,1,2023-06-29 13:00:00
current_production,250,2361,2362,LOSS,-891.9286,1303.0,0.0,1,2023-06-29 14:00:00
current_production,251,2407,2455,LOSS,-803.6429,1003.0,916.0,48,2023-07-03 14:00:00
current_production,252,2408,2410,LOSS,-870.9286,954.0,0.0,2,2023-07-03 15:00:00
current_production,253,2409,2455,LOSS,-891.0714,1074.0,845.0,46,2023-07-03 16:00:00
current_production,254,2412,2472,LOSS,-858.0714,1863.0,1379.0,60,2023-07-03 19:00:00
current_production,255,2413,2472,LOSS,-813.7857,1871.0,1371.0,59,2023-07-03 20:00:00
current_production,256,2414,2472,LOSS,-761.6429,1863.0,1379.0,58,2023-07-03 22:00:00
current_production,257,2445,2450,LOSS,-461.2143,479.0,763.0,5,2023-07-05 08:00:00
current_production,258,2446,2451,LOSS,-482.9286,790.0,809.0,5,2023-07-05 09:00:00
current_production,259,2447,2450,LOSS,-470.6429,638.0,604.0,3,2023-07-05 10:00:00
current_production,260,2449,2451,LOSS,-502.9286,846.0,753.0,2,2023-07-05 12:00:00
current_production,261,2450,2451,LOSS,-541.5,1022.0,0.0,1,2023-07-05 13:00:00
current_production,262,2477,2495,LOSS,-1124.7857,1813.0,34.0,18,2023-07-06 17:00:00
current_production,263,2478,2495,LOSS,-1136.2143,1714.0,133.0,17,2023-07-06 18:00:00
current_production,264,2480,2495,LOSS,-1121.7857,1780.0,67.0,15,2023-07-06 20:00:00
current_production,265,2481,2495,LOSS,-1104.7857,1721.0,118.0,14,2023-07-06 22:00:00
current_production,266,2504,2518,LOSS,-1018.6429,1280.0,140.0,14,2023-07-09 22:00:00
current_production,267,2541,2565,WIN,1801.7143,693.0,2107.0,24,2023-07-11 12:00:00
current_production,268,2543,2565,WIN,2131.7143,409.0,2391.0,22,2023-07-11 14:00:00
current_production,269,2565,2577,WIN,1831.3571,0.0,1852.0,12,2023-07-12 13:00:00
current_production,270,2566,2634,LOSS,-960.0714,1038.0,766.0,68,2023-07-12 14:00:00
current_production,271,2567,2634,LOSS,-993.2143,1194.0,610.0,67,2023-07-12 15:00:00
current_production,272,2568,2658,WIN,2534.9286,994.0,2797.0,90,2023-07-12 16:00:00
current_production,273,2569,2633,LOSS,-1012.9286,1105.0,459.0,64,2023-07-12 17:00:00
current_production,274,2570,2634,LOSS,-1033.5,1152.0,652.0,64,2023-07-12 18:00:00
current_production,275,2571,2634,LOSS,-1027.5,1200.0,604.0,63,2023-07-12 19:00:00
current_production,276,2572,2633,LOSS,-1020.7857,1060.0,504.0,61,2023-07-12 20:00:00
current_production,277,2573,2634,LOSS,-962.5,1141.0,663.0,61,2023-07-12 22:00:00
current_production,278,2589,2633,LOSS,-808.2143,1042.0,522.0,44,2023-07-13 14:00:00
current_production,279,2590,2612,LOSS,-835.2143,998.0,291.0,22,2023-07-13 15:00:00
current_production,280,2592,2633,LOSS,-911.3571,1065.0,499.0,41,2023-07-13 17:00:00
current_production,281,2593,2612,LOSS,-919.7857,919.0,370.0,19,2023-07-13 18:00:00
current_production,282,2594,2612,LOSS,-874.7857,906.0,383.0,18,2023-07-13 19:00:00
current_production,283,2595,2612,LOSS,-843.5,907.0,382.0,17,2023-07-13 20:00:00
current_production,284,2612,2619,LOSS,-682.9286,715.0,194.0,7,2023-07-14 14:00:00
current_production,285,2613,2620,LOSS,-791.0714,878.0,82.0,7,2023-07-14 15:00:00
current_production,286,2616,2620,LOSS,-789.2143,890.0,0.0,4,2023-07-14 18:00:00
current_production,287,2657,2722,LOSS,-765.3571,768.0,1873.0,65,2023-07-18 13:00:00
current_production,288,2658,2721,LOSS,-867.7857,1020.0,1612.0,63,2023-07-18 14:00:00
current_production,289,2659,2678,LOSS,-1016.5,1126.0,0.0,19,2023-07-18 15:00:00
current_production,290,2660,2704,LOSS,-1051.5,1241.0,933.0,44,2023-07-18 16:00:00
current_production,291,2663,2704,LOSS,-1094.2143,1105.0,1069.0,41,2023-07-18 19:00:00
current_production,292,2664,2704,LOSS,-1082.5,1201.0,973.0,40,2023-07-18 20:00:00
current_production,293,2665,2704,LOSS,-1044.7857,1284.0,890.0,39,2023-07-18 22:00:00
current_production,294,2684,2704,LOSS,-855.3571,1182.0,992.0,20,2023-07-19 17:00:00
current_production,295,2685,2704,LOSS,-870.6429,1161.0,1013.0,19,2023-07-19 18:00:00
current_production,296,2686,2704,LOSS,-863.7857,1212.0,962.0,18,2023-07-19 19:00:00
current_production,297,2687,2704,LOSS,-822.9286,1275.0,899.0,17,2023-07-19 20:00:00
current_production,298,2728,2747,LOSS,-767.5,804.0,200.0,19,2023-07-21 15:00:00
current_production,299,2750,2788,LOSS,-727.9286,1149.0,775.0,38,2023-07-24 14:00:00
