variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
current_production,317,1157,1160,WIN,38.4857,5.0,40.9,3
current_production,318,1158,1160,WIN,38.1,0.0,41.0,2
current_production,319,1162,1164,LOSS,-17.3036,29.6,0.0,2
current_production,320,1164,1165,LOSS,-18.9107,21.2,0.0,1
current_production,321,1168,1212,WIN,83.5286,0.0,96.6,44
current_production,322,1169,1212,WIN,85.2857,0.7,91.7,43
current_production,323,1170,1212,WIN,86.7,3.1,89.3,42
current_production,324,1171,1213,WIN,85.6286,7.2,96.4,42
current_production,325,1172,1212,WIN,83.9143,0.0,89.0,40
current_production,326,1173,1211,WIN,73.6286,0.0,76.6,38
current_production,327,1174,1211,WIN,68.7429,0.8,73.2,37
current_production,328,1175,1211,WIN,64.2857,2.8,71.2,36
current_production,329,1176,1187,WIN,58.7571,0.0,62.9,11
current_production,330,1177,1211,WIN,56.4857,0.0,65.6,34
current_production,331,1189,1235,WIN,83.0143,20.4,86.7,46
current_production,332,1190,1204,LOSS,-25.05,28.2,2.3,14
current_production,333,1191,1236,WIN,98.6143,17.4,109.6,45
current_production,334,1192,1204,LOSS,-26.9893,28.6,0.0,12
current_production,335,1193,1236,WIN,105.3429,15.1,111.9,43
current_production,336,1194,1236,WIN,105.7286,16.2,110.8,42
current_production,337,1195,1236,WIN,104.1429,17.9,109.1,41
current_production,338,1196,1236,WIN,98.2714,18.6,108.4,40
current_production,339,1197,1236,WIN,94.7143,15.9,111.1,39
current_production,340,1198,1236,WIN,90.2571,17.8,109.2,38
current_production,341,1199,1235,WIN,87.6429,15.7,91.4,36
current_production,342,1200,1235,WIN,85.7143,16.5,90.6,35
current_production,343,1201,1236,WIN,85.6714,20.0,107.0,35
current_production,344,1202,1204,LOSS,-19.2964,22.2,0.0,2
current_production,345,1203,1204,LOSS,-17.3357,16.3,0.4,1
current_production,346,1206,1212,WIN,48.7714,0.0,59.9,6
current_production,347,1207,1212,WIN,46.2,0.0,55.4,5
current_production,348,1208,1213,WIN,50.9143,0.0,54.5,5
current_production,349,1209,1214,WIN,51.9429,2.6,53.7,5
current_production,350,1210,1215,WIN,53.9571,3.4,57.7,5
current_production,351,1211,1215,WIN,53.5714,0.0,61.0,4
current_production,352,1222,1225,LOSS,-24.7929,23.9,12.4,3
current_production,353,1223,1224,LOSS,-24.525,32.7,0.0,1
current_production,354,1224,1225,LOSS,-24.5143,30.0,0.0,1
current_production,355,1226,1237,WIN,90.5143,9.7,108.0,11
current_production,356,1227,1236,WIN,85.0286,9.5,87.6,9
current_production,357,1229,1237,WIN,84.1714,12.5,103.1,8
current_production,358,1230,1236,WIN,87.4714,0.0,90.2,6
current_production,359,1231,1237,WIN,92.0571,12.4,94.4,6
current_production,360,1232,1237,WIN,75.8143,18.2,88.6,5
current_production,361,1234,1235,LOSS,-20.5071,27.7,38.6,1
current_production,362,1265,1280,LOSS,-25.8214,29.4,7.0,15
current_production,363,1266,1280,LOSS,-26.0036,34.6,1.8,14
current_production,364,1267,1280,LOSS,-26.2607,25.1,11.3,13
current_production,365,1268,1280,LOSS,-24.6107,32.1,4.3,12
current_production,366,1269,1280,LOSS,-23.9786,29.2,7.2,11
current_production,367,1270,1280,LOSS,-22.9929,33.0,3.4,10
current_production,368,1271,1280,LOSS,-22.2643,29.8,1.8,9
current_production,369,1275,1280,LOSS,-17.9571,27.2,4.4,5
current_production,370,1276,1280,LOSS,-13.2107,24.9,5.5,4
current_production,371,1277,1278,LOSS,-13.1571,15.2,0.0,1
current_production,372,1278,1280,LOSS,-13.4571,19.7,9.2,2
current_production,373,1280,1281,LOSS,-14.3464,22.4,0.0,1
current_production,374,1283,1308,LOSS,-15.6964,15.0,25.0,25
current_production,375,1284,1296,LOSS,-16.0929,14.9,3.0,12
current_production,376,1285,1309,LOSS,-16.575,26.4,27.9,24
current_production,377,1286,1308,LOSS,-16.8,16.7,23.3,22
current_production,378,1287,1308,LOSS,-16.8536,15.7,24.3,21
current_production,379,1289,1309,LOSS,-17.4214,25.5,28.8,20
current_production,380,1290,1309,LOSS,-17.4107,27.3,27.0,19
current_production,381,1291,1309,LOSS,-16.65,26.5,27.8,18
current_production,382,1292,1308,LOSS,-15.825,15.1,24.9,16
current_production,383,1293,1308,LOSS,-14.9679,15.2,24.8,15
current_production,384,1294,1308,LOSS,-14.3143,16.7,23.3,14
current_production,385,1295,1296,LOSS,-12.8143,12.5,0.0,1
current_production,386,1296,1308,LOSS,-12.45,13.9,26.1,12
current_production,387,1298,1308,LOSS,-12.9214,16.1,23.9,10
current_production,388,1299,1308,LOSS,-12.4821,13.4,26.6,9
current_production,389,1301,1302,LOSS,-12.5679,11.2,20.1,1
current_production,390,1302,1308,LOSS,-12.825,15.3,23.2,6
current_production,391,1304,1306,LOSS,-16.7036,16.0,0.0,2
current_production,392,1306,1308,LOSS,-18.7286,22.0,7.6,2
current_production,393,1307,1308,LOSS,-19.3714,22.5,0.0,1
current_production,394,1355,1356,LOSS,-16.2,20.9,0.0,1
current_production,395,1363,1369,LOSS,-23.7214,26.0,0.2,6
current_production,396,1367,1369,LOSS,-19.2643,23.3,0.9,2
current_production,397,1368,1369,LOSS,-19.0071,23.2,0.0,1
current_production,398,1385,1416,LOSS,-29.2714,40.5,7.5,31
current_production,399,1386,1403,LOSS,-29.1,28.3,4.6,17
current_production,400,1387,1403,LOSS,-29.175,29.2,3.7,16
current_production,401,1388,1402,LOSS,-28.6821,27.8,2.9,14
current_production,402,1389,1416,LOSS,-22.5643,35.7,12.1,27
current_production,403,1393,1416,LOSS,-19.0393,31.1,16.7,23
current_production,404,1394,1416,LOSS,-17.5714,30.2,17.6,22
current_production,405,1396,1402,LOSS,-14.8607,15.3,15.4,6
current_production,406,1398,1402,LOSS,-14.9143,14.6,16.1,4
current_production,407,1399,1402,LOSS,-15.15,15.6,11.6,3
current_production,408,1400,1401,LOSS,-16.1679,15.3,0.0,1
current_production,409,1401,1402,LOSS,-16.4893,21.3,0.0,1
current_production,410,1411,1416,LOSS,-18.6643,28.8,4.3,5
current_production,411,1412,1416,LOSS,-17.7214,29.3,3.8,4
current_production,412,1413,1416,LOSS,-16.5643,29.2,3.9,3
current_production,413,1415,1416,LOSS,-14.7643,25.3,6.0,1
current_production,414,1416,1417,LOSS,-14.3357,19.8,0.0,1
current_production,415,1430,1451,LOSS,-24.1179,23.0,16.6,21
current_production,416,1438,1445,LOSS,-19.7571,21.3,4.3,7
current_production,417,1439,1445,LOSS,-18.1607,21.5,0.0,6
current_production,418,1440,1445,LOSS,-17.5821,18.8,0.2,5
current_production,419,1442,1451,LOSS,-15.5893,23.3,12.9,9
current_production,420,1443,1445,LOSS,-14.5821,15.3,3.7,2
current_production,421,1444,1445,LOSS,-12.5571,12.8,6.2,1
current_production,422,1445,1446,LOSS,-11.5929,15.2,3.7,1
current_production,423,1446,1451,LOSS,-12.7179,12.2,24.0,5
current_production,424,1447,1450,LOSS,-13.7786,15.1,9.5,3
current_production,425,1448,1450,LOSS,-14.925,15.2,9.4,2
current_production,426,1449,1451,LOSS,-16.0286,21.6,8.1,2
current_production,427,1450,1451,LOSS,-17.4321,28.6,0.0,1
current_production,428,1451,1453,LOSS,-18.8143,43.7,4.0,2
current_production,429,1459,1621,LOSS,-27.4071,38.3,82.3,162
current_production,430,1460,1474,LOSS,-25.9821,26.9,32.3,14
current_production,431,1461,1474,LOSS,-24.4393,27.4,31.8,13
current_production,432,1462,1474,LOSS,-23.1429,25.9,33.3,12
current_production,433,1464,1473,LOSS,-21.8571,20.9,26.3,9
current_production,434,1478,1500,LOSS,-27.9857,27.3,54.3,22
current_production,435,1479,1500,LOSS,-28.9607,36.5,45.1,21
current_production,436,1480,1500,LOSS,-29.1429,46.3,35.3,20
current_production,437,1481,1500,LOSS,-29.3036,44.5,37.1,19
current_production,438,1483,1499,LOSS,-28.1571,28.5,34.0,16
current_production,439,1490,1499,LOSS,-18.4179,31.2,31.3,9
current_production,440,1492,1499,LOSS,-14.6357,27.8,34.7,7
current_production,441,1493,1499,LOSS,-13.6393,28.2,34.3,6
current_production,442,1494,1499,LOSS,-13.4464,33.7,28.8,5
current_production,443,1505,1621,LOSS,-25.7893,42.4,78.2,116
current_production,444,1506,1621,LOSS,-25.8,43.3,77.3,115
current_production,445,1507,1621,LOSS,-25.4679,41.3,79.3,114
current_production,446,1515,1517,LOSS,-15.4393,24.7,5.3,2
current_production,447,1516,1517,LOSS,-13.5643,29.4,0.0,1
current_production,448,1525,1543,LOSS,-22.2321,21.3,9.7,18
